***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;     5.1 ;    10.2 ;    15.3 ;    20.3 ;    25.4 ;    30.5 ;    35.6 ;    40.7 ;    45.8 ;    50.9 ;    55.9 ;    61.0 ;    66.1 ;    71.2 ;    76.3 ;    81.4 ;    86.5 ;    91.5 ;    96.6 ;   101.7 ;   106.8 ;   111.9 ;   117.0 ;   122.1 ;   127.1 ;   132.2 ;   137.3 ;   142.4 ;   147.5 ;   152.6 ;   157.7 ;   162.7 ;   167.8 ;   172.9 ;   178.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  16 ; A.S.OLIVEIRA ;  V1  ;    -    ;    0.00 ;    0.27 ;    0.57 ;    0.86 ;    1.15 ;    0.64 ;    0.27 ;    0.07 ;   -0.02 ;   -0.03 ;    0.00 ;    0.07 ;    0.17 ;    0.25 ;    0.13 ;    0.04 ;   -0.01 ;   -0.03 ;   -0.03 ;   -0.01 ;    0.02 ;    0.07 ;    0.08 ;    0.03 ;   -0.00 ;   -0.02 ;   -0.03 ;   -0.03 ;   -0.02 ;    0.00 ;    0.03 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;

USINA: ; 024 ; EMBORCACAO   ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    29.9 ;    59.9 ;    89.8 ;   119.8 ;   149.7 ;   179.7 ;   209.6 ;   239.5 ;   269.5 ;   299.4 ;   329.4 ;   359.3 ;   389.3 ;   419.2 ;   449.1 ;   479.1 ;   509.0 ;   539.0 ;   568.9 ;   598.9 ;   628.8 ;   658.7 ;   688.7 ;   718.6 ;   748.6 ;   778.5 ;   808.5 ;   838.4 ;   868.3 ;   898.3 ;   928.2 ;   958.2 ;   988.1 ;  1018.1 ;  1048.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  24 ; EMBORCACAO   ;  V1  ;    0.0  ;  100.00 ; -643.24 ; -309.76 ; -198.49 ; -142.79 ; -109.30 ;  -86.93 ;  -70.90 ;  -58.85 ;  -49.44 ;  -41.88 ;  -35.67 ;  -30.47 ;  -26.05 ;  -22.24 ;  -18.92 ;  -15.99 ;  -13.39 ;  -11.07 ;   -8.97 ;   -7.07 ;   -5.34 ;   -3.75 ;   -2.29 ;   -0.94 ;    0.32 ;    1.49 ;    2.58 ;    3.61 ;    4.57 ;    5.48 ;    6.34 ;    7.15 ;    7.92 ;    8.66 ;    9.36 ;
  24 ; EMBORCACAO   ;  V2  ;    5.0  ;  100.00 ; -549.62 ; -265.45 ; -170.63 ; -123.15 ;  -94.61 ;  -75.53 ;  -61.87 ;  -51.59 ;  -43.56 ;  -37.11 ;  -31.81 ;  -27.37 ;  -23.59 ;  -20.33 ;  -17.49 ;  -14.99 ;  -12.77 ;  -10.77 ;   -8.98 ;   -7.35 ;   -5.86 ;   -4.50 ;   -3.25 ;   -2.08 ;   -1.01 ;    0.00 ;    0.94 ;    1.82 ;    2.65 ;    3.44 ;    4.18 ;    4.88 ;    5.55 ;    6.18 ;    6.79 ;
  24 ; EMBORCACAO   ;  V3  ;   10.0  ;  100.00 ; -464.81 ; -225.13 ; -145.15 ; -105.10 ;  -81.01 ;  -64.91 ;  -53.37 ;  -44.69 ;  -37.91 ;  -32.46 ;  -27.97 ;  -24.22 ;  -21.02 ;  -18.26 ;  -15.85 ;  -13.73 ;  -11.85 ;  -10.16 ;   -8.63 ;   -7.25 ;   -5.98 ;   -4.82 ;   -3.75 ;   -2.76 ;   -1.84 ;   -0.98 ;   -0.18 ;    0.58 ;    1.29 ;    1.96 ;    2.60 ;    3.20 ;    3.78 ;    4.32 ;    4.84 ;
  24 ; EMBORCACAO   ;  V4  ;   15.0  ;  100.00 ; -386.80 ; -187.89 ; -121.51 ;  -88.26 ;  -68.26 ;  -54.89 ;  -45.30 ;  -38.08 ;  -32.44 ;  -27.90 ;  -24.17 ;  -21.04 ;  -18.37 ;  -16.07 ;  -14.06 ;  -12.28 ;  -10.70 ;   -9.29 ;   -8.01 ;   -6.85 ;   -5.78 ;   -4.81 ;   -3.91 ;   -3.07 ;   -2.29 ;   -1.57 ;   -0.89 ;   -0.25 ;    0.35 ;    0.92 ;    1.46 ;    1.98 ;    2.47 ;    2.93 ;    3.38 ;
  24 ; EMBORCACAO   ;  V5  ;   20.0  ;  100.00 ; -314.13 ; -153.08 ;  -99.32 ;  -72.38 ;  -56.18 ;  -45.33 ;  -37.56 ;  -31.69 ;  -27.11 ;  -23.42 ;  -20.38 ;  -17.83 ;  -15.66 ;  -13.78 ;  -12.13 ;  -10.68 ;   -9.39 ;   -8.23 ;   -7.18 ;   -6.22 ;   -5.34 ;   -4.54 ;   -3.79 ;   -3.10 ;   -2.46 ;   -1.85 ;   -1.29 ;   -0.76 ;   -0.25 ;    0.22 ;    0.68 ;    1.11 ;    1.52 ;    1.91 ;    2.28 ;
  24 ; EMBORCACAO   ;  V6  ;   25.0  ;  100.00 ; -245.74 ; -120.22 ;  -78.30 ;  -57.29 ;  -44.64 ;  -36.17 ;  -30.09 ;  -25.50 ;  -21.91 ;  -19.01 ;  -16.63 ;  -14.62 ;  -12.91 ;  -11.42 ;  -10.12 ;   -8.97 ;   -7.94 ;   -7.02 ;   -6.18 ;   -5.42 ;   -4.72 ;   -4.07 ;   -3.47 ;   -2.92 ;   -2.40 ;   -1.91 ;   -1.45 ;   -1.01 ;   -0.60 ;   -0.22 ;    0.16 ;    0.51 ;    0.85 ;    1.17 ;    1.48 ;
  24 ; EMBORCACAO   ;  V7  ;   30.0  ;  100.00 ; -180.87 ;  -88.95 ;  -58.24 ;  -42.83 ;  -33.55 ;  -27.32 ;  -22.85 ;  -19.47 ;  -16.81 ;  -14.67 ;  -12.90 ;  -11.41 ;  -10.13 ;   -9.02 ;   -8.04 ;   -7.18 ;   -6.40 ;   -5.70 ;   -5.07 ;   -4.49 ;   -3.95 ;   -3.45 ;   -2.99 ;   -2.56 ;   -2.16 ;   -1.78 ;   -1.42 ;   -1.08 ;   -0.76 ;   -0.45 ;   -0.16 ;    0.12 ;    0.39 ;    0.65 ;    0.90 ;
  24 ; EMBORCACAO   ;  V8  ;   35.0  ;  100.00 ; -118.92 ;  -59.02 ;  -38.99 ;  -28.92 ;  -22.84 ;  -18.76 ;  -15.81 ;  -13.58 ;  -11.82 ;  -10.39 ;   -9.21 ;   -8.21 ;   -7.34 ;   -6.59 ;   -5.92 ;   -5.33 ;   -4.79 ;   -4.31 ;   -3.86 ;   -3.45 ;   -3.07 ;   -2.72 ;   -2.39 ;   -2.08 ;   -1.79 ;   -1.51 ;   -1.25 ;   -1.00 ;   -0.76 ;   -0.53 ;   -0.31 ;   -0.10 ;    0.11 ;    0.31 ;    0.50 ;
  24 ; EMBORCACAO   ;  V9  ;   40.0  ;  100.00 ;  -60.21 ;  -30.24 ;  -20.44 ;  -15.49 ;  -12.48 ;  -10.44 ;   -8.96 ;   -7.83 ;   -6.93 ;   -6.18 ;   -5.56 ;   -5.03 ;   -4.56 ;   -4.15 ;   -3.78 ;   -3.44 ;   -3.14 ;   -2.86 ;   -2.59 ;   -2.35 ;   -2.12 ;   -1.90 ;   -1.70 ;   -1.50 ;   -1.32 ;   -1.14 ;   -0.97 ;   -0.80 ;   -0.64 ;   -0.48 ;   -0.33 ;   -0.19 ;   -0.04 ;    0.10 ;    0.23 ;
  24 ; EMBORCACAO   ;  V10 ;   45.0  ;  100.00 ;  -22.53 ;  -11.27 ;   -7.45 ;   -5.49 ;   -4.40 ;   -3.78 ;   -3.31 ;   -2.94 ;   -2.62 ;   -2.36 ;   -2.12 ;   -1.91 ;   -1.79 ;   -1.71 ;   -1.62 ;   -1.54 ;   -1.45 ;   -1.37 ;   -1.28 ;   -1.20 ;   -1.11 ;   -1.02 ;   -0.94 ;   -0.85 ;   -0.77 ;   -0.68 ;   -0.60 ;   -0.52 ;   -0.43 ;   -0.35 ;   -0.26 ;   -0.18 ;   -0.10 ;   -0.01 ;    0.07 ;
  24 ; EMBORCACAO   ;* V11 ;   50.0  ;  100.00 ;   -3.43 ;   -1.81 ;   -1.21 ;   -0.86 ;   -0.61 ;   -0.42 ;   -0.38 ;   -0.41 ;   -0.41 ;   -0.39 ;   -0.36 ;   -0.32 ;   -0.27 ;   -0.22 ;   -0.19 ;   -0.22 ;   -0.23 ;   -0.23 ;   -0.23 ;   -0.21 ;   -0.19 ;   -0.17 ;   -0.13 ;   -0.15 ;   -0.17 ;   -0.17 ;   -0.17 ;   -0.16 ;   -0.15 ;   -0.14 ;   -0.12 ;   -0.10 ;   -0.07 ;   -0.04 ;   -0.01 ;
  24 ; EMBORCACAO   ;* V12 ;   55.0  ;    0.00 ;   -0.41 ;   -0.31 ;   -0.22 ;   -0.13 ;   -0.04 ;    0.05 ;    0.14 ;    0.03 ;   -0.03 ;   -0.07 ;   -0.08 ;   -0.07 ;   -0.06 ;   -0.03 ;    0.00 ;    0.04 ;   -0.00 ;   -0.03 ;   -0.05 ;   -0.05 ;   -0.05 ;   -0.04 ;   -0.03 ;   -0.01 ;    0.01 ;   -0.01 ;   -0.03 ;   -0.04 ;   -0.04 ;   -0.04 ;   -0.04 ;   -0.03 ;   -0.01 ;   -0.00 ;   -0.02 ;
  24 ; EMBORCACAO   ;  V13 ;   60.0  ;    0.00 ;   -1.94 ;   -1.85 ;   -1.76 ;   -1.67 ;   -1.58 ;   -1.49 ;   -1.41 ;   -1.32 ;   -1.23 ;   -1.15 ;   -1.06 ;   -0.97 ;   -0.89 ;   -0.80 ;   -0.72 ;   -0.64 ;   -0.65 ;   -0.64 ;   -0.63 ;   -0.62 ;   -0.59 ;   -0.56 ;   -0.53 ;   -0.49 ;   -0.45 ;   -0.44 ;   -0.45 ;   -0.45 ;   -0.45 ;   -0.44 ;   -0.43 ;   -0.41 ;   -0.39 ;   -0.37 ;   -0.34 ;
  24 ; EMBORCACAO   ;  V14 ;   65.0  ;    0.00 ;   -3.38 ;   -3.29 ;   -3.21 ;   -3.12 ;   -3.03 ;   -2.95 ;   -2.86 ;   -2.78 ;   -2.69 ;   -2.61 ;   -2.53 ;   -2.44 ;   -2.36 ;   -2.27 ;   -2.19 ;   -2.11 ;   -2.03 ;   -1.94 ;   -1.86 ;   -1.78 ;   -1.70 ;   -1.62 ;   -1.54 ;   -1.46 ;   -1.39 ;   -1.37 ;   -1.34 ;   -1.32 ;   -1.28 ;   -1.25 ;   -1.21 ;   -1.17 ;   -1.13 ;   -1.09 ;   -1.05 ;
  24 ; EMBORCACAO   ;  V15 ;   70.0  ;    0.00 ;   -4.74 ;   -4.65 ;   -4.57 ;   -4.48 ;   -4.40 ;   -4.32 ;   -4.23 ;   -4.15 ;   -4.07 ;   -3.99 ;   -3.91 ;   -3.82 ;   -3.74 ;   -3.66 ;   -3.58 ;   -3.50 ;   -3.42 ;   -3.34 ;   -3.26 ;   -3.18 ;   -3.10 ;   -3.02 ;   -2.95 ;   -2.87 ;   -2.79 ;   -2.71 ;   -2.63 ;   -2.56 ;   -2.48 ;   -2.40 ;   -2.33 ;   -2.25 ;   -2.17 ;   -2.11 ;   -2.08 ;
  24 ; EMBORCACAO   ;  V16 ;   75.0  ;    0.00 ;   -6.01 ;   -5.93 ;   -5.85 ;   -5.76 ;   -5.68 ;   -5.60 ;   -5.52 ;   -5.44 ;   -5.36 ;   -5.28 ;   -5.20 ;   -5.12 ;   -5.04 ;   -4.96 ;   -4.89 ;   -4.81 ;   -4.73 ;   -4.65 ;   -4.57 ;   -4.50 ;   -4.42 ;   -4.34 ;   -4.27 ;   -4.19 ;   -4.12 ;   -4.04 ;   -3.96 ;   -3.89 ;   -3.81 ;   -3.74 ;   -3.66 ;   -3.59 ;   -3.52 ;   -3.44 ;   -3.37 ;
  24 ; EMBORCACAO   ;  V17 ;   80.0  ;    0.00 ;   -7.20 ;   -7.12 ;   -7.04 ;   -6.96 ;   -6.88 ;   -6.80 ;   -6.72 ;   -6.65 ;   -6.57 ;   -6.49 ;   -6.41 ;   -6.34 ;   -6.26 ;   -6.18 ;   -6.11 ;   -6.03 ;   -5.95 ;   -5.88 ;   -5.80 ;   -5.73 ;   -5.65 ;   -5.58 ;   -5.50 ;   -5.43 ;   -5.35 ;   -5.28 ;   -5.21 ;   -5.13 ;   -5.06 ;   -4.99 ;   -4.92 ;   -4.84 ;   -4.77 ;   -4.70 ;   -4.53 ;
  24 ; EMBORCACAO   ;  V18 ;   85.0  ;    0.00 ;   -8.30 ;   -8.23 ;   -8.15 ;   -8.07 ;   -7.99 ;   -7.92 ;   -7.84 ;   -7.76 ;   -7.69 ;   -7.61 ;   -7.54 ;   -7.46 ;   -7.38 ;   -7.31 ;   -7.24 ;   -7.16 ;   -7.09 ;   -7.01 ;   -6.94 ;   -6.87 ;   -6.79 ;   -6.72 ;   -6.65 ;   -6.57 ;   -6.50 ;   -6.43 ;   -6.36 ;   -6.29 ;   -6.22 ;   -6.15 ;   -6.07 ;   -6.00 ;   -5.93 ;   -5.86 ;   -4.53 ;
  24 ; EMBORCACAO   ;  V19 ;   90.0  ;    0.00 ;   -9.31 ;   -9.24 ;   -9.16 ;   -9.09 ;   -9.01 ;   -8.93 ;   -8.86 ;   -8.78 ;   -8.71 ;   -8.64 ;   -8.56 ;   -8.49 ;   -8.41 ;   -8.34 ;   -8.27 ;   -8.20 ;   -8.12 ;   -8.05 ;   -7.98 ;   -7.91 ;   -7.84 ;   -7.76 ;   -7.69 ;   -7.62 ;   -7.55 ;   -7.48 ;   -7.41 ;   -7.34 ;   -7.27 ;   -7.20 ;   -7.13 ;   -7.06 ;   -7.00 ;   -6.93 ;   -4.53 ;
  24 ; EMBORCACAO   ;  V20 ;   95.0  ;    0.00 ;  -10.22 ;  -10.14 ;  -10.07 ;  -10.00 ;   -9.92 ;   -9.85 ;   -9.77 ;   -9.70 ;   -9.63 ;   -9.56 ;   -9.48 ;   -9.41 ;   -9.34 ;   -9.27 ;   -9.20 ;   -9.12 ;   -9.05 ;   -8.98 ;   -8.91 ;   -8.84 ;   -8.77 ;   -8.70 ;   -8.63 ;   -8.56 ;   -8.49 ;   -8.42 ;   -8.36 ;   -8.29 ;   -8.22 ;   -8.15 ;   -8.08 ;   -8.02 ;   -7.95 ;   -7.25 ;   -4.53 ;
  24 ; EMBORCACAO   ;  V21 ;  100.0  ;    0.00 ;  -11.01 ;  -10.94 ;  -10.86 ;  -10.79 ;  -10.72 ;  -10.64 ;  -10.57 ;  -10.50 ;  -10.43 ;  -10.36 ;  -10.29 ;  -10.21 ;  -10.14 ;  -10.07 ;  -10.00 ;   -9.93 ;   -9.86 ;   -9.79 ;   -9.72 ;   -9.66 ;   -9.59 ;   -9.52 ;   -9.45 ;   -9.38 ;   -9.31 ;   -9.25 ;   -9.18 ;   -9.11 ;   -9.04 ;   -8.98 ;   -8.91 ;   -8.84 ;   -8.78 ;   -7.25 ;   -4.53 ;

USINA: ; 025 ; NOVA PONTE   ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    16.5 ;    32.9 ;    49.4 ;    65.8 ;    82.3 ;    98.7 ;   115.2 ;   131.7 ;   148.1 ;   164.6 ;   181.0 ;   197.5 ;   213.9 ;   230.4 ;   246.9 ;   263.3 ;   279.8 ;   296.2 ;   312.7 ;   329.1 ;   345.6 ;   362.1 ;   378.5 ;   395.0 ;   411.4 ;   427.9 ;   444.3 ;   460.8 ;   477.3 ;   493.7 ;   510.2 ;   526.6 ;   543.1 ;   559.5 ;   576.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  25 ; NOVA PONTE   ;  V1  ;    0.0  ;  100.00 ; -589.20 ; -276.04 ; -171.65 ; -119.46 ;  -88.14 ;  -67.26 ;  -52.35 ;  -41.16 ;  -32.47 ;  -25.51 ;  -19.81 ;  -15.07 ;  -11.05 ;   -7.61 ;   -4.63 ;   -2.02 ;    0.29 ;    2.49 ;    4.48 ;    6.28 ;    7.93 ;    9.44 ;   10.83 ;   12.12 ;   13.32 ;   14.43 ;   15.47 ;   16.45 ;   17.37 ;   18.23 ;   19.05 ;   19.82 ;   20.55 ;   21.25 ;   21.91 ;
  25 ; NOVA PONTE   ;  V2  ;    5.0  ;  100.00 ; -521.19 ; -245.10 ; -153.08 ; -107.06 ;  -79.45 ;  -61.05 ;  -47.90 ;  -38.04 ;  -30.37 ;  -24.23 ;  -19.21 ;  -15.03 ;  -11.49 ;   -8.46 ;   -5.83 ;   -3.53 ;   -1.49 ;    0.45 ;    2.21 ;    3.81 ;    5.27 ;    6.61 ;    7.85 ;    8.99 ;   10.05 ;   11.04 ;   11.96 ;   12.83 ;   13.64 ;   14.41 ;   15.13 ;   15.82 ;   16.47 ;   17.09 ;   17.68 ;
  25 ; NOVA PONTE   ;  V3  ;   10.0  ;  100.00 ; -460.53 ; -217.32 ; -136.25 ;  -95.71 ;  -71.39 ;  -55.18 ;  -43.60 ;  -34.91 ;  -28.15 ;  -22.75 ;  -18.33 ;  -14.64 ;  -11.52 ;   -8.85 ;   -6.53 ;   -4.51 ;   -2.72 ;   -0.99 ;    0.57 ;    1.99 ;    3.28 ;    4.47 ;    5.56 ;    6.58 ;    7.52 ;    8.40 ;    9.22 ;    9.99 ;   10.71 ;   11.39 ;   12.04 ;   12.65 ;   13.23 ;   13.78 ;   14.30 ;
  25 ; NOVA PONTE   ;  V4  ;   15.0  ;  100.00 ; -405.48 ; -191.93 ; -120.75 ;  -85.16 ;  -63.80 ;  -49.57 ;  -39.40 ;  -31.77 ;  -25.84 ;  -21.09 ;  -17.21 ;  -13.98 ;  -11.24 ;   -8.89 ;   -6.86 ;   -5.08 ;   -3.50 ;   -1.98 ;   -0.60 ;    0.66 ;    1.80 ;    2.86 ;    3.83 ;    4.72 ;    5.56 ;    6.34 ;    7.07 ;    7.75 ;    8.39 ;    9.00 ;    9.57 ;   10.12 ;   10.63 ;   11.12 ;   10.51 ;
  25 ; NOVA PONTE   ;  V5  ;   20.0  ;  100.00 ; -354.82 ; -168.42 ; -106.29 ;  -75.22 ;  -56.58 ;  -44.16 ;  -35.28 ;  -28.63 ;  -23.45 ;  -19.31 ;  -15.92 ;  -13.09 ;  -10.70 ;   -8.65 ;   -6.88 ;   -5.33 ;   -3.95 ;   -2.61 ;   -1.39 ;   -0.29 ;    0.73 ;    1.65 ;    2.51 ;    3.31 ;    4.04 ;    4.73 ;    5.38 ;    5.98 ;    6.55 ;    7.09 ;    7.60 ;    8.08 ;    8.54 ;    8.98 ;    7.13 ;
  25 ; NOVA PONTE   ;  V6  ;   25.0  ;  100.00 ; -307.63 ; -146.40 ;  -92.65 ;  -65.78 ;  -49.66 ;  -38.91 ;  -31.23 ;  -25.48 ;  -21.00 ;  -17.41 ;  -14.48 ;  -12.04 ;   -9.97 ;   -8.20 ;   -6.66 ;   -5.32 ;   -4.13 ;   -2.96 ;   -1.89 ;   -0.92 ;   -0.04 ;    0.78 ;    1.53 ;    2.23 ;    2.88 ;    3.49 ;    4.05 ;    4.59 ;    5.09 ;    5.57 ;    6.02 ;    6.44 ;    6.85 ;    7.20 ;    4.23 ;
  25 ; NOVA PONTE   ;  V7  ;   30.0  ;  100.00 ; -263.23 ; -125.57 ;  -79.68 ;  -56.74 ;  -42.97 ;  -33.80 ;  -27.24 ;  -22.33 ;  -18.50 ;  -15.44 ;  -12.94 ;  -10.85 ;   -9.09 ;   -7.58 ;   -6.27 ;   -5.12 ;   -4.10 ;   -3.08 ;   -2.16 ;   -1.32 ;   -0.55 ;    0.16 ;    0.82 ;    1.42 ;    1.99 ;    2.52 ;    3.02 ;    3.49 ;    3.93 ;    4.34 ;    4.74 ;    5.11 ;    5.47 ;    4.59 ;    1.69 ;
  25 ; NOVA PONTE   ;  V8  ;   35.0  ;  100.00 ; -221.11 ; -105.72 ;  -67.26 ;  -48.03 ;  -36.49 ;  -28.80 ;  -23.30 ;  -19.18 ;  -15.98 ;  -13.41 ;  -11.31 ;   -9.57 ;   -8.09 ;   -6.82 ;   -5.72 ;   -4.76 ;   -3.91 ;   -3.04 ;   -2.25 ;   -1.53 ;   -0.86 ;   -0.25 ;    0.31 ;    0.83 ;    1.32 ;    1.78 ;    2.21 ;    2.61 ;    3.00 ;    3.36 ;    3.70 ;    4.03 ;    4.34 ;    2.29 ;    0.00 ;
  25 ; NOVA PONTE   ;  V9  ;   40.0  ;  100.00 ; -180.89 ;  -86.69 ;  -55.30 ;  -39.60 ;  -30.18 ;  -23.90 ;  -19.41 ;  -16.05 ;  -13.43 ;  -11.34 ;   -9.63 ;   -8.20 ;   -6.99 ;   -5.96 ;   -5.06 ;   -4.28 ;   -3.58 ;   -2.85 ;   -2.19 ;   -1.58 ;   -1.02 ;   -0.51 ;   -0.03 ;    0.41 ;    0.83 ;    1.22 ;    1.58 ;    1.93 ;    2.26 ;    2.57 ;    2.86 ;    3.14 ;    3.19 ;    0.24 ;    0.00 ;
  25 ; NOVA PONTE   ;  V10 ;   45.0  ;  100.00 ; -142.27 ;  -68.37 ;  -43.73 ;  -31.42 ;  -24.02 ;  -19.10 ;  -15.58 ;  -12.94 ;  -10.89 ;   -9.24 ;   -7.90 ;   -6.78 ;   -5.83 ;   -5.02 ;   -4.32 ;   -3.70 ;   -3.15 ;   -2.56 ;   -2.02 ;   -1.52 ;   -1.06 ;   -0.63 ;   -0.24 ;    0.13 ;    0.47 ;    0.80 ;    1.10 ;    1.39 ;    1.67 ;    1.93 ;    2.17 ;    2.41 ;    1.28 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V11 ;   50.0  ;  100.00 ; -105.05 ;  -50.65 ;  -32.52 ;  -23.45 ;  -18.01 ;  -14.39 ;  -11.80 ;   -9.85 ;   -8.34 ;   -7.13 ;   -6.14 ;   -5.32 ;   -4.62 ;   -4.02 ;   -3.51 ;   -3.05 ;   -2.65 ;   -2.18 ;   -1.76 ;   -1.36 ;   -1.00 ;   -0.66 ;   -0.35 ;   -0.05 ;    0.23 ;    0.49 ;    0.74 ;    0.97 ;    1.19 ;    1.41 ;    1.61 ;    1.80 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V12 ;   55.0  ;  100.00 ;  -69.04 ;  -33.47 ;  -21.62 ;  -15.69 ;  -12.13 ;   -9.76 ;   -8.07 ;   -6.80 ;   -5.81 ;   -5.02 ;   -4.37 ;   -3.83 ;   -3.38 ;   -2.99 ;   -2.65 ;   -2.35 ;   -2.09 ;   -1.74 ;   -1.43 ;   -1.14 ;   -0.86 ;   -0.61 ;   -0.37 ;   -0.14 ;    0.07 ;    0.27 ;    0.46 ;    0.64 ;    0.82 ;    0.99 ;    1.15 ;    0.91 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V13 ;   60.0  ;  100.00 ;  -34.12 ;  -16.78 ;  -11.00 ;   -8.11 ;   -6.38 ;   -5.22 ;   -4.39 ;   -3.77 ;   -3.29 ;   -2.91 ;   -2.59 ;   -2.33 ;   -2.11 ;   -1.92 ;   -1.75 ;   -1.61 ;   -1.48 ;   -1.25 ;   -1.05 ;   -0.85 ;   -0.67 ;   -0.49 ;   -0.33 ;   -0.17 ;   -0.02 ;    0.12 ;    0.26 ;    0.39 ;    0.52 ;    0.64 ;    0.76 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V14 ;   65.0  ;  100.00 ;  -17.25 ;   -7.48 ;   -4.23 ;   -2.60 ;   -1.62 ;   -0.97 ;   -0.78 ;   -0.79 ;   -0.80 ;   -0.81 ;   -0.81 ;   -0.82 ;   -0.82 ;   -0.83 ;   -0.83 ;   -0.83 ;   -0.83 ;   -0.73 ;   -0.62 ;   -0.52 ;   -0.42 ;   -0.33 ;   -0.24 ;   -0.14 ;   -0.06 ;    0.03 ;    0.12 ;    0.20 ;    0.28 ;    0.36 ;    0.44 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
